,ID,Name,Age,Overall,Potential,Club,Value,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
11813,241861,N. Atkinson,19,64,79,Melbourne City FC,€875K,Right,1,4,3,RW,5'11,59,46,38,61,31,65,65,38,55,64,84,80,86,62,89,44,88,75,74,43,55,54,66,60,51,66,64,65,60,15,11,12,12,6
11814,184261,A. Wiss,27,64,66,FC St. Gallen,€450K,Right,1,3,2,LCB,5'11,46,56,66,65,51,57,44,43,61,61,67,64,73,59,71,63,75,63,67,63,66,63,59,64,55,58,58,64,62,13,16,13,13,8
11815,241606,L. Ferroni,22,64,72,Newell's Old Boys,€575K,Left,1,3,2,LB,5'7,62,28,46,58,36,61,42,33,30,56,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10
11816,197831,J. Davidson,27,64,65,Perth Glory,€425K,Left,1,2,3,LB,5'11,67,51,60,63,44,64,64,40,53,64,72,64,63,57,66,51,57,73,63,45,63,60,57,55,44,58,57,62,64,14,8,10,13,11
11817,214471,A. Cadavid,27,64,68,Itagüí Leones FC,€400K,Right,1,2,1,GK,5'11,13,10,14,22,17,11,16,12,17,22,49,49,30,62,66,34,57,35,53,13,19,17,15,13,21,40,21,20,13,66,60,53,63,66
11818,215495,B. Ndoye,24,64,69,FC Sion,€500K,Right,1,3,2,LCB,6'2,53,62,66,62,43,52,44,35,61,65,49,67,59,57,67,65,78,71,81,61,69,56,65,55,44,66,53,62,60,13,10,6,8,7
11819,223175,O. Kocuk,22,64,73,Bursaspor,€525K,Right,1,2,1,GK,6'2,11,10,10,27,10,10,10,13,16,11,31,36,39,54,30,20,43,23,55,10,15,12,11,11,23,37,5,10,11,65,67,59,58,66
11820,226759,B. Karamoko,23,64,71,FK Haugesund,€550K,Right,1,3,2,RCB,6'5,35,22,65,49,33,35,29,35,37,44,54,48,43,53,30,47,66,57,92,24,65,57,29,29,41,53,62,65,62,11,10,8,7,11
11821,169415,E. Hernández,35,64,64,Club Atlas,€110K,Right,1,3,1,GK,6'1,15,17,14,27,11,18,17,12,27,23,57,57,65,64,56,23,70,28,69,16,29,14,11,37,24,44,19,13,12,71,54,60,63,66
11822,242631,T. Hilliard-Arce,22,64,71,LA Galaxy,€550K,Right,1,2,2,CB,6'1,24,22,65,48,26,32,21,23,45,41,66,62,55,58,58,30,79,59,75,18,70,62,28,27,31,59,62,62,59,13,11,14,9,15
11823,243911,Y. Etienne,21,64,73,KSV Cercle Brugge,€600K,Left,1,3,2,LB,5'9,62,37,42,60,36,62,51,50,58,61,77,76,78,55,75,52,78,62,56,45,62,57,56,54,39,58,63,66,67,14,11,14,12,10
11824,232136,F. Mayembo,22,64,72,Le Havre AC,€575K,Right,1,3,2,CB,6'0,41,31,63,48,29,38,26,26,52,43,53,50,43,58,32,41,54,52,90,34,69,58,26,33,27,56,63,66,56,12,11,9,12,12
11825,50632,P. Clarke,36,64,64,Oldham Athletic,€60K,Right,1,3,2,LCB,6'0,25,32,66,50,13,35,38,37,48,44,32,33,49,62,32,50,71,62,80,43,69,63,43,56,37,63,65,60,59,11,10,14,10,15
11826,188872,A. Bittroff,29,64,64,KFC Uerdingen 05,€350K,Right,1,3,3,RB,6'1,62,30,58,62,38,64,49,45,54,62,71,84,66,63,59,61,62,74,73,47,73,54,46,41,47,66,62,63,58,15,15,12,7,9
11827,199881,M. Königs,28,64,64,FC Hansa Rostock,€475K,Right,1,3,2,LS,6'2,34,60,70,56,59,55,52,46,33,63,53,44,47,62,41,75,64,66,90,57,77,20,64,41,60,66,28,28,15,15,6,16,9,16
11828,203721,A. Corsi,29,64,64,Cosenza,€450K,Right,1,3,2,RM,5'11,62,57,60,66,48,62,54,58,62,62,66,70,74,63,71,62,70,67,66,54,61,60,56,60,55,64,62,60,62,12,7,9,13,9
11829,219337,J. Calle,27,64,64,Independiente Medellín,€475K,Left,1,3,3,CAM,5'9,64,55,61,64,49,63,48,50,61,64,74,67,75,60,75,66,82,67,58,60,66,50,63,64,46,53,52,49,51,9,8,9,9,13
11830,224969,L. Ndao,23,64,69,Waasland-Beveren,€625K,Right,1,4,2,ST,5'10,63,64,60,57,62,63,43,41,53,62,91,84,72,53,75,62,89,52,66,55,59,49,61,57,66,62,51,43,42,7,15,16,11,11
11831,242121,R. Takasugi,34,64,64,V-Varen Nagasaki,€140K,Right,1,3,2,RCB,6'0,53,42,59,62,37,44,32,36,56,49,54,60,54,61,57,59,74,72,69,62,68,63,37,43,58,54,60,66,58,5,13,11,9,9
11832,212170,M. Desler,23,64,72,Odense Boldklub,€575K,Right,1,3,3,RB,6'0,52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,80,76,47,60,49,53,56,55,57,59,59,61,62,6,10,9,6,7
11833,212682,B. Morris,22,64,75,Wycombe Wanderers,€750K,Right,1,3,2,CM,6'0,46,43,53,66,48,59,45,35,65,64,71,70,75,59,72,58,61,78,66,60,62,63,50,64,47,61,62,62,60,14,7,7,8,16
11834,212938,B. Moe,26,64,65,FK Bodø/Glimt,€450K,Right,1,3,2,CB,6'0,29,34,62,53,34,43,34,31,49,55,67,74,56,55,59,63,71,70,74,48,67,64,35,35,38,53,62,60,62,6,15,7,6,9
11835,225738,Kuki Zalazar,20,64,80,Real Valladolid CF,€1M,Left,1,3,2,RW,5'9,65,59,54,64,47,71,74,70,56,69,65,63,55,52,70,71,61,38,46,65,30,27,62,59,59,45,29,21,14,13,11,14,15,13
11836,244938,Montero,19,64,83,Atlético Madrid,€875K,Left,1,3,2,CB,5'11,42,27,61,60,29,44,33,25,42,60,58,63,52,62,66,37,69,63,57,29,66,64,23,31,40,40,61,65,64,7,14,13,11,6
11837,216779,F. Ruberto,25,64,70,FC Thun,€450K,Right,1,3,1,GK,6'0,14,18,19,23,14,21,12,12,18,21,44,42,39,55,56,22,50,21,55,13,19,22,18,11,22,54,5,13,13,68,65,64,60,65
11838,217803,S. Domínguez,30,64,64,Club Deportes Temuco,€425K,Right,1,3,2,CM,5'7,58,42,49,70,45,57,58,50,66,67,69,72,68,65,66,56,58,83,77,59,70,53,41,58,38,50,64,61,53,9,16,6,10,12
11839,225739,Jin YangYang,25,64,69,Hebei China Fortune FC,€500K,Right,1,3,2,CB,6'1,29,30,63,45,22,30,29,29,36,36,54,60,73,54,60,37,73,66,78,19,56,62,25,34,38,45,65,67,64,7,9,10,14,13
11840,241867,Aitor Ruibal,22,64,73,CF Rayo Majadahonda,€700K,Right,1,3,2,RS,5'9,57,62,51,67,57,66,39,40,59,69,73,69,50,65,65,58,41,62,56,59,29,18,69,60,60,45,20,27,26,9,14,7,15,8
11841,198604,J. Nilsen,27,64,65,FK Haugesund,€500K,Left,1,3,3,LCM,5'10,66,55,57,64,63,63,58,63,63,63,68,65,74,63,71,70,66,74,69,63,67,64,53,59,45,64,59,63,61,12,14,6,8,6
11842,204492,P. Breier,26,64,65,FC Hansa Rostock,€525K,Right,1,3,3,RM,6'1,60,66,61,66,58,63,67,58,49,64,63,63,66,66,67,66,65,76,70,53,70,32,67,57,53,68,30,29,23,8,11,15,10,11
11843,224460,N. Castrillón,22,64,75,Deportes Tolima,€675K,Right,1,3,2,RB,5'11,57,27,58,55,27,45,26,32,29,62,68,69,66,63,62,29,64,78,67,29,56,60,44,38,31,52,65,64,62,11,6,8,10,8
11844,235213,Álex Craninx,22,64,72,Molde FK,€500K,Right,1,3,1,GK,6'4,14,26,14,37,19,25,31,30,47,23,34,38,51,63,29,38,56,38,66,28,28,23,18,34,26,30,12,22,10,66,70,68,58,59
11845,240589,Miguel,18,64,78,Real Valladolid CF,€950K,Right,1,3,3,ST,5'11,40,65,56,57,54,63,46,39,43,64,69,71,68,64,62,61,66,50,61,55,53,15,65,49,63,58,38,24,22,12,11,9,13,7
11846,242125,H. Onaga,23,64,71,V-Varen Nagasaki,€625K,Right,1,4,2,LM,5'7,57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,88,70,45,47,52,41,58,53,57,46,25,36,28,8,14,14,13,11
11847,191437,A. Al Mazaidi,32,64,64,Al Fateh,€260K,Right,1,3,1,GK,6'3,17,18,13,12,17,16,17,15,14,16,39,37,42,54,45,17,26,39,33,12,38,22,12,59,12,33,19,16,14,61,68,66,64,62
11848,206286,V. Davidsen,26,64,64,Vejle Boldklub,€375K,Left,1,2,2,LWB,5'10,61,38,59,58,28,57,31,25,50,63,77,74,66,65,75,50,66,71,59,43,62,61,50,51,39,50,56,61,58,16,8,7,13,15
11849,212430,Park Sun Ju,26,64,67,Gangwon FC,€450K,Left,1,2,2,LB,5'9,60,58,49,63,46,58,59,55,57,58,85,89,77,63,77,57,61,69,50,49,53,46,63,52,51,53,58,63,62,10,10,14,9,7
11850,232399,A. Otero,22,64,73,Itagüí Leones FC,€700K,Right,1,3,2,ST,5'10,34,65,64,56,48,59,49,35,49,64,72,72,66,53,72,63,57,59,66,55,66,26,64,65,61,67,33,31,23,10,13,10,11,13
11851,240335,B. Jacobsen,24,64,68,AC Horsens,€575K,Right,1,3,2,RCM,6'3,49,55,65,68,49,62,41,40,65,66,60,63,57,59,63,62,58,78,77,48,70,63,56,58,42,62,66,65,63,12,9,10,15,9
11852,241871,J. Varela,21,64,74,Godoy Cruz,€650K,Right,1,2,2,CB,6'3,34,38,58,54,27,29,32,28,33,51,54,62,41,56,40,49,75,65,72,24,54,65,27,31,40,46,64,67,63,12,11,8,13,6
11853,242383,S. Lorenz,21,64,72,TSV 1860 München,€575K,Right,1,3,2,CB,6'1,45,26,63,63,32,43,36,28,52,59,66,73,63,49,55,49,70,61,73,25,67,59,45,42,27,54,59,63,69,9,8,13,12,8
11854,206032,Pol,26,64,67,CF Reus Deportiu,€400K,Right,1,2,1,GK,6'3,35,13,11,26,12,17,34,20,32,29,46,49,40,63,39,40,55,42,68,10,16,30,16,22,24,43,14,19,16,59,71,61,62,59
11855,207824,T. Vion,24,64,66,Chamois Niortais Football Club,€550K,Right,1,3,2,RM,6'1,66,58,66,64,53,61,47,55,57,65,64,68,52,60,64,69,71,73,70,65,71,55,62,59,65,64,63,59,51,14,8,8,13,10
11856,210640,S. Henriksen,26,64,68,Vendsyssel FF,€475K,Right,1,3,2,CB,6'1,44,22,59,57,39,50,36,25,54,59,63,61,35,64,43,59,75,78,74,25,68,62,36,37,30,64,65,61,60,12,15,12,11,16
11857,222160,Y. Koné,22,64,73,LOSC Lille,€600K,Left,1,3,2,LB,5'9,59,30,53,60,28,65,47,40,48,61,71,73,70,62,74,36,56,67,64,34,67,61,50,39,43,52,63,64,65,14,14,10,14,9
11858,226000,N. Oduwa,22,64,75,Vejle Boldklub,€775K,Right,1,3,4,LW,6'0,49,58,58,57,52,73,49,42,50,68,79,77,85,57,78,60,50,61,56,48,62,41,61,52,49,50,36,38,35,7,11,8,15,6
11859,231888,S. Karadeniz,21,64,74,Trabzonspor,€625K,Right,1,3,3,RB,5'10,65,48,55,60,66,67,65,38,58,66,67,67,68,64,66,73,64,65,61,64,58,61,59,55,46,50,61,67,61,8,15,6,5,6
11860,234704,M. Marcjanik,23,64,73,Empoli,€600K,Right,1,2,2,CB,6'1,21,40,61,53,34,52,25,31,46,50,51,61,45,49,51,61,76,69,75,21,58,64,32,33,45,54,62,66,61,11,9,9,6,15
11861,176592,M. Palionis,31,64,64, SSV Jahn Regensburg,€300K,Right,1,3,2,CB,6'4,40,26,72,51,34,38,30,31,40,43,30,30,31,59,40,44,36,34,92,38,67,54,28,50,27,58,66,66,60,7,14,11,13,9
11862,244176,D. Undav,21,64,71,SV Meppen,€650K,Right,1,5,3,ST,5'10,40,65,57,48,62,59,60,49,29,64,63,62,68,57,79,69,65,59,78,59,68,18,63,49,29,59,25,36,29,9,12,9,11,13
11863,202193,N. Gouriye,27,64,64,Vendsyssel FF,€475K,Right,1,4,3,RM,5'9,65,60,50,61,69,62,59,58,58,62,76,71,66,63,69,62,71,62,65,65,66,52,60,58,55,67,50,43,36,11,15,12,15,16
11864,224465,Tong Le,25,64,66,CD Aves,€550K,Right,1,3,2,CM,5'9,60,53,44,67,49,61,57,31,62,65,74,71,74,70,78,56,60,68,48,58,53,58,58,57,57,58,52,57,44,13,6,10,12,6
11865,187345,Cho Dong Gun,32,64,64,Sagan Tosu,€350K,Right,1,3,3,ST,5'11,50,56,65,56,60,58,47,37,55,58,75,78,54,65,70,63,74,70,70,53,60,34,68,63,66,56,22,21,16,9,11,16,8,16
11866,187857,G. Sandomierski,28,64,66,Jagiellonia Bia?ystok,€375K,Left,1,3,1,GK,6'5,23,12,16,51,12,21,14,35,43,28,45,44,52,60,58,21,71,42,72,13,23,22,13,46,17,57,18,18,13,58,63,68,61,68
11867,210898,A. Al Fahad,24,64,67,Al Raed,€475K,Right,1,3,2,RB,5'9,31,54,64,57,36,43,38,33,58,46,65,70,72,61,64,53,82,71,80,52,56,64,39,43,61,45,58,62,57,6,10,11,8,16
11868,222418,N. Losada,25,64,70,Deportivo Pasto,€450K,Right,1,2,1,GK,6'1,18,17,20,30,13,19,16,13,19,18,41,40,39,67,54,24,54,33,56,13,24,19,11,14,27,48,18,15,14,70,55,60,58,69
11869,223186,J. Thomasen,22,64,74,Odense Boldklub,€725K,Right,1,3,2,CM,5'10,52,60,48,68,53,61,48,49,63,63,62,62,61,61,82,65,65,66,51,58,58,60,60,60,57,60,60,65,63,13,14,10,13,9
11870,236242,D. Wayar,24,64,67,,€ 0,Right,1,3,2,RCM,5'7,47,29,55,66,31,52,34,40,64,59,57,64,59,54,75,49,63,78,40,32,60,62,35,57,41,53,71,65,60,14,8,13,13,8
11871,214739,M. Velásquez,30,64,64,CD Everton de Viña del Mar,€325K,Right,1,3,2,RCB,5'11,25,24,70,56,21,29,22,22,70,46,52,48,49,57,63,37,74,75,75,35,56,59,29,33,32,53,61,66,61,9,9,16,10,11
11872,221651,Ahn Yong Woo,26,64,64,Sagan Tosu,€475K,Left,1,3,3,RW,5'10,67,61,41,64,52,63,56,52,62,65,77,73,76,58,74,60,62,76,57,58,42,32,58,60,49,67,33,36,31,15,7,12,14,14
11873,229843,E. Valencia,21,64,74,Independiente Medellín,€725K,Left,1,3,2,LM,5'9,56,50,48,59,39,66,38,61,58,58,80,79,82,57,72,50,58,75,58,49,39,38,63,58,43,63,51,39,43,14,10,9,11,9
11874,241363,H. Cochrane,17,64,83,Heart of Midlothian,€875K,Right,1,4,3,CM,5'10,41,48,57,72,48,70,41,45,68,65,69,65,64,62,80,66,63,65,40,57,62,45,58,55,55,66,51,58,59,11,11,14,7,8
11875,177107,R. Müller,31,64,64,KFC Uerdingen 05,€300K,Right,1,5,2,CB,6'2,50,42,59,51,43,52,38,43,47,53,62,63,57,63,61,63,68,70,80,40,61,62,35,49,68,69,66,62,63,12,15,7,6,15
11876,177363,C. Alcock,30,64,64,Cheltenham Town,€325K,Right,1,3,2,RB,5'8,62,21,58,55,22,48,28,21,52,53,67,70,70,64,75,46,78,75,76,40,48,64,57,37,29,55,60,63,65,9,6,9,11,15
11877,243155,Manu Hernando,19,64,76,Real Madrid,€700K,Right,1,3,2,CB,5'11,44,32,68,62,29,56,44,39,53,64,61,63,61,59,64,47,59,66,62,45,58,55,43,37,42,47,70,65,67,11,12,13,12,5
11878,209364,C. Brown,24,64,68,Melbourne Victory,€500K,Left,1,2,2,LB,5'9,63,46,52,60,34,62,60,39,56,61,74,75,70,57,75,39,79,65,63,42,49,57,53,53,51,54,64,64,62,14,12,15,10,16
11879,223444,I. Coulibaly,28,64,64,Grenoble Foot 38,€450K,Right,1,2,3,LDM,6'0,52,29,49,69,32,63,40,37,63,66,67,64,66,58,64,56,67,81,72,50,76,65,48,57,44,54,64,71,70,13,9,12,7,10
11880,223956,R. Cota,22,64,73,U.N.A.M.,€700K,Left,1,3,3,LM,5'11,63,53,44,64,49,70,53,42,60,65,78,70,73,47,53,67,36,36,59,44,29,62,64,64,62,50,55,65,63,15,9,7,16,15
11881,234196,J. Bruijn,21,64,71,SC Heerenveen,€625K,Right,1,4,3,CM,5'7,59,39,38,70,43,66,70,60,69,67,63,50,70,60,85,48,73,60,50,52,63,57,35,68,48,63,47,60,52,7,8,11,12,13
11882,175316,L. Stevenson,30,64,64,Hibernian,€325K,Left,1,3,3,LB,5'7,54,50,59,65,12,65,37,55,58,63,63,65,74,63,79,58,76,73,61,29,69,59,54,62,53,57,65,66,60,6,12,7,13,9
11883,221397,Dani Molina,22,64,75,RC Celta,€675K,Left,1,3,3,CDM,6'0,49,56,42,72,58,64,66,59,69,69,53,58,66,58,67,59,59,52,33,66,63,59,56,71,55,62,50,68,66,11,10,16,15,13
11884,233173,H. Shimoda,26,64,65,Kawasaki Frontale,€525K,Left,1,4,2,CM,5'7,54,52,39,66,44,57,52,56,65,68,80,76,79,61,78,71,75,81,54,54,56,57,50,62,44,57,48,56,51,10,13,11,9,6
11885,244949,F. Pierrot,21,64,73,Royal Excel Mouscron,€700K,Right,1,3,2,ST,6'4,52,65,66,56,56,58,31,34,29,61,61,69,39,51,33,71,63,59,93,51,61,18,59,51,60,53,26,24,21,9,7,13,15,15
11886,213206,B. Stuver,27,64,68,New York City FC,€400K,Right,1,1,1,GK,6'3,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,32,75,15,15,17,13,17,25,24,15,17,16,67,64,62,62,64
11887,216790,C. Grant,23,64,72,Plymouth Argyle,€650K,Left,1,3,3,CM,5'9,68,58,58,66,43,63,66,67,64,64,63,58,76,56,74,68,63,69,65,65,65,57,63,64,34,61,60,61,57,7,6,13,15,12
11888,220886,B. Tuiloma,23,64,70,Portland Timbers,€525K,Right,1,3,2,CB,6'0,55,32,57,60,25,56,33,32,56,51,48,47,49,59,62,49,60,66,78,31,60,65,51,44,37,60,63,63,62,6,12,16,8,14
11889,155352,Kim Seung Yong,33,64,64,Gangwon FC,€270K,Right,1,3,3,CAM,5'11,70,65,53,64,34,63,71,73,66,63,67,48,57,63,61,68,57,56,56,63,46,47,62,67,67,63,32,50,47,14,12,9,14,11
11890,244184,Bura,22,64,70,CD Aves,€525K,Right,1,2,2,CDM,6'0,47,58,53,64,34,63,36,34,61,64,68,66,67,64,64,61,71,76,65,52,76,62,61,58,41,47,57,62,54,6,10,15,8,6
11891,244952,V. Loroña,19,64,80,Puebla FC,€875K,Right,1,3,2,RWB,5'11,64,34,63,64,41,65,46,36,61,62,78,76,62,59,64,40,59,70,56,35,62,47,56,45,42,53,60,65,65,9,7,14,8,6
11892,180440,A. Danch,30,64,64,Arka Gdynia,€325K,Right,1,3,2,CB,5'11,54,50,62,60,31,54,31,28,54,58,62,50,62,62,58,56,83,56,71,33,59,72,54,40,46,56,45,67,63,9,10,6,15,16
11893,207833,Leonardo,25,64,69,Portimonense SC,€425K,Right,1,2,1,GK,6'2,17,7,13,34,6,14,18,15,26,8,40,48,38,62,51,29,54,45,61,13,18,23,9,15,28,27,21,17,16,62,62,62,62,68
11894,190169,D. Telgenkamp,31,64,64,FC Emmen,€270K,Right,1,2,1,GK,6'4,15,11,11,22,11,11,17,17,25,22,34,33,39,50,32,15,42,29,75,11,18,10,11,31,20,50,11,11,11,68,63,60,62,65
11895,206554,J. Bolton,23,64,69,Shrewsbury,€500K,Right,1,3,2,RB,5'11,56,29,59,58,22,59,42,23,52,59,79,80,76,62,66,51,69,73,67,34,60,59,37,44,36,50,60,61,60,13,11,13,10,7
11896,217050,R. Miller,26,64,68,CD Feirense,€475K,Left,1,3,2,CB,6'3,37,30,66,43,22,40,29,40,60,45,46,53,35,57,40,59,36,66,85,41,55,66,37,39,37,62,64,67,59,15,15,9,9,11
11897,223962,R. Kongolo,20,64,75,SC Heerenveen,€675K,Right,1,3,2,CDM,6'2,38,41,50,61,34,55,42,43,57,61,65,72,65,55,55,60,70,71,78,39,70,63,39,43,31,52,66,68,61,13,14,11,7,13
11898,229082,O. Abildgaard,22,64,73,Aalborg BK,€675K,Left,1,2,2,RCM,5'9,59,56,70,67,56,60,56,39,65,65,66,64,68,64,70,74,80,70,80,64,70,58,58,57,45,60,55,58,55,11,9,10,11,10
11899,186586,P. Polczak,31,64,64,Zag??bie Sosnowiec,€300K,Right,1,2,2,CB,6'4,39,21,67,62,40,45,29,28,42,51,34,32,35,59,51,60,52,57,78,21,70,60,17,29,33,55,60,62,61,14,6,7,16,15
11900,190682,Y. Kasim,27,64,64,Northampton Town,€475K,Right,1,4,3,CM,5'11,53,48,55,68,51,61,59,61,68,68,59,59,75,58,72,58,70,66,70,49,64,61,53,66,46,77,53,58,57,13,8,12,7,16
11901,206555,C. Pym,23,64,69,Exeter City,€425K,Right,1,4,1,GK,6'0,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,23,60,28,44,16,21,14,11,14,23,48,15,18,17,64,63,65,62,67
11902,239323,D. Eckert,21,64,76,RC Celta,€825K,Right,1,3,2,ST,5'11,35,68,67,59,59,59,45,50,37,58,58,48,52,62,61,62,64,53,77,60,25,18,64,41,59,57,35,15,16,9,6,10,14,14
11903,243675,K. Scherpen,18,64,78,FC Emmen,€750K,Right,1,5,1,GK,6'8,11,9,10,26,8,12,12,13,25,17,37,46,37,60,42,19,42,37,69,8,25,7,8,31,12,51,14,11,10,64,63,61,63,65
11904,207836,Hwang Soon Min,27,64,64,Daegu FC,€475K,Left,1,3,2,CM,5'10,52,58,56,67,46,63,47,64,63,57,57,79,76,57,79,59,77,74,58,56,54,65,67,67,57,55,57,44,46,12,8,16,9,9
11905,210652,B. Magaña,24,64,70,U.N.A.M.,€450K,Right,1,3,1,GK,6'1,19,18,13,29,18,15,19,19,27,22,53,55,28,62,53,19,61,26,68,12,35,22,14,25,22,56,22,13,13,62,66,58,63,61
11906,226268,F. Dimarco,20,64,75,Parma,€675K,Left,1,3,2,LB,5'9,65,29,58,60,33,62,60,68,56,61,67,68,52,59,71,33,57,68,58,29,62,58,54,57,66,59,62,66,66,9,8,12,7,7
11907,243676,G. Klok,27,64,64,FC Emmen,€375K,Right,1,3,2,RB,5'9,55,31,55,60,39,59,36,41,52,60,69,66,57,59,76,38,65,68,74,33,74,64,51,48,48,56,62,66,63,6,13,10,7,10
11908,209885,M. Duke,27,64,64,Shimizu S-Pulse,€475K,Right,1,3,3,LM,6'1,56,65,58,65,49,65,43,51,59,62,80,79,62,54,62,76,84,69,80,66,36,26,61,48,60,60,45,41,35,6,8,11,13,13
11909,220637,Moi Delgado,24,64,71,Real Valladolid CF,€525K,Left,1,3,2,LB,5'8,64,24,51,60,31,53,58,48,55,58,69,71,66,57,58,59,74,78,65,30,62,61,51,52,36,59,58,62,64,11,11,6,8,12
11910,181725,G. Deegan,30,64,64,Cambridge United,€325K,Right,1,3,2,RDM,5'9,52,46,61,61,46,52,45,47,58,57,68,61,66,58,75,66,71,85,83,50,89,62,54,56,45,62,51,65,61,16,9,13,13,13
11911,206558,J. Roberts,24,64,69,Ipswich Town,€625K,Left,1,3,3,ST,5'11,60,61,52,62,55,64,62,65,45,63,79,79,74,61,63,61,67,70,66,61,56,46,63,57,52,63,42,46,54,16,15,14,11,12
11912,209886,A. Caceres,25,64,65,Melbourne City FC,€525K,Right,1,4,3,CM,5'8,63,56,55,64,61,61,64,53,62,61,72,70,71,60,73,65,68,70,62,65,71,61,62,64,37,56,52,64,60,10,9,12,9,15
11913,216030,F. Portillo,30,64,64,CD Universidad de Concepción,€425K,Right,1,3,2,CM,5'10,54,31,65,72,37,58,38,32,67,67,35,55,57,56,55,42,72,85,74,31,73,57,54,62,40,45,56,59,60,8,7,8,10,7
11914,220894,G. Thomas,21,64,77,Scunthorpe United,€875K,Right,1,3,3,RM,5'8,61,65,46,59,59,64,58,61,52,64,79,74,69,52,74,61,78,73,59,58,65,34,63,59,63,63,30,32,27,11,13,10,7,11
11915,226782,R. Williams,23,64,71,Atlanta United,€650K,Right,1,3,2,ST,5'11,49,65,59,54,47,61,49,27,34,59,79,79,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21,15,15,10,9,12
11916,242654,J. Carbonero,18,64,82,Once Caldas,€925K,Right,1,3,3,LM,5'7,51,67,41,51,46,65,43,33,39,68,76,83,86,53,78,60,54,77,59,55,28,17,64,67,56,50,19,15,17,9,15,10,10,10
11917,186590,J. O'Toole,29,64,64,Northampton Town,€450K,Right,1,3,2,LCM,6'2,46,64,68,64,47,62,48,51,62,64,60,57,68,60,52,62,74,73,73,56,83,53,68,64,58,63,54,57,54,14,14,12,10,14
11918,193758,B. Pintol,28,64,64,SC Fortuna Köln,€475K,Right,1,3,3,ST,6'2,59,56,61,60,56,62,62,60,40,67,69,73,71,58,62,69,72,84,77,62,73,46,65,59,67,61,35,37,35,6,9,11,6,13
11919,202207,G. Ivanov,30,64,64,,€ 0,Right,1,3,2,CAM,5'10,58,64,61,66,60,64,65,61,61,60,71,65,71,58,78,67,66,63,58,61,64,22,56,63,65,51,41,32,30,7,8,8,12,13
11920,152031,T. Kortegaard,33,64,64,AC Horsens,€170K,Left,1,4,2,LB,5'10,64,53,55,64,61,58,66,60,60,64,63,59,64,62,72,65,57,65,60,59,57,61,60,60,47,63,65,64,64,13,10,11,14,9
11921,229599,K. Kato,29,64,64,Sagan Tosu,€350K,Right,1,3,2,CDM,5'8,49,48,50,67,41,51,46,41,59,59,79,82,83,70,77,46,54,54,41,49,77,68,42,49,42,65,62,65,68,6,12,6,13,14
11922,232415,S. Kobayashi,27,64,64,Vegalta Sendai,€475K,Right,1,3,2,RM,5'9,69,43,49,63,41,58,60,50,62,63,69,68,70,58,73,58,73,80,64,43,50,39,56,68,45,57,46,55,54,13,10,6,6,11
11923,238559,S. Mai,24,64,69,Hallescher FC,€500K,Right,1,2,2,CAM,6'5,23,23,73,34,34,23,22,24,36,33,34,34,29,58,29,40,31,52,92,27,87,57,28,27,23,47,62,65,61,12,13,6,9,14
11924,238815,L. Riveros,19,64,73,CD Universidad de Concepción,€675K,Right,1,3,3,ST,5'10,59,68,40,65,46,65,42,36,63,65,69,71,67,61,66,65,66,71,70,64,34,22,63,56,50,66,49,29,30,10,14,7,5,15
11925,184543,J. Thiesson,30,64,64,Minnesota United FC,€325K,Right,1,5,2,RB,5'10,64,52,59,64,41,61,47,53,64,62,54,61,61,62,72,60,74,76,58,52,69,64,57,56,60,58,58,67,61,8,12,6,9,6
11926,192479,B. Reeves,26,64,65,Charlton Athletic,€525K,Left,1,3,3,CAM,5'8,59,65,44,66,41,66,56,45,58,64,74,72,84,55,85,58,83,78,60,66,36,48,51,54,61,53,49,61,56,9,9,11,10,12
11927,207584,M. Boman,29,64,64,Randers FC,€450K,Right,1,3,2,ST,6'2,42,63,72,55,54,56,44,30,38,60,49,62,52,62,47,64,70,75,89,53,84,39,64,57,59,61,44,28,20,7,8,11,12,14
11928,210144,J. Al Bishi,31,64,64,Al Taawoun,€300K,Right,1,2,2,CB,5'10,48,25,64,54,23,45,25,21,56,53,68,55,67,64,53,32,82,77,73,26,68,64,47,38,61,57,55,64,59,7,13,10,12,12
11929,231392,João Nunes,22,64,69,Lechia Gda?sk,€500K,Right,1,2,2,RB,6'2,56,21,67,65,37,53,57,36,60,59,70,72,48,59,51,49,74,61,76,41,74,63,21,53,53,60,56,66,62,6,13,10,10,10
11930,240352,J. Riquett,28,64,66,La Equidad,€425K,Right,1,2,2,LCB,6'0,29,18,64,51,28,27,22,27,28,46,58,58,48,55,56,36,70,65,75,16,71,64,26,32,31,54,61,63,61,10,10,14,8,14
